SUMMARY OUTPUT,,,,,,,,
,,,,,,,,
Regression Statistics,,,,,,,,
Multiple R,0.044831196,,,,,,,
R Square,0.002009836,,,,,,,
Adjusted R Square,0.001510342,,,,,,,
Standard Error,0.327696644,,,,,,,
Observations,2000,,,,,,,
,,,,,,,,
ANOVA,,,,,,,,
,df,SS,MS,F,Significance F,,,
881,0.146791015,-0.146791015,-0.44805996,,44.025,0,,
882,0.117003572,0.882996428,2.695228614,,44.075,0,,
883,0.117003572,-0.117003572,-0.35713777,,44.125,0,,
884,0.117003572,-0.117003572,-0.35713777,,44.175,0,,
885,0.117003572,-0.117003572,-0.35713777,,44.225,0,,
886,0.117003572,-0.117003572,-0.35713777,,44.275,0,,
887,0.117003572,-0.117003572,-0.35713777,,44.325,0,,
888,0.117003572,-0.117003572,-0.35713777,,44.375,0,,
889,0.117003572,-0.117003572,-0.35713777,,44.425,0,,
890,0.117003572,0.882996428,2.695228614,,44.475,0,,
891,0.150548809,-0.150548809,-0.459530125,,44.525,0,,
892,0.117003572,-0.117003572,-0.35713777,,44.575,0,,
893,0.117003572,0.882996428,2.695228614,,44.625,0,,
894,0.117003572,0.882996428,2.695228614,,44.675,0,,
895,0.117003572,0.882996428,2.695228614,,44.725,0,,
896,0.117003572,-0.117003572,-0.35713777,,44.775,0,,
897,0.117003572,-0.117003572,-0.35713777,,44.825,0,,
898,0.117003572,0.882996428,2.695228614,,44.875,0,,
899,0.117003572,-0.117003572,-0.35713777,,44.925,0,,
900,0.117003572,-0.117003572,-0.35713777,,44.975,0,,
901,0.117003572,-0.117003572,-0.35713777,,45.025,0,,
902,0.146791015,0.853208985,2.604306423,,45.075,0,,
903,0.117003572,0.882996428,2.695228614,,45.125,0,,
904,0.117003572,-0.117003572,-0.35713777,,45.175,0,,
905,0.117003572,-0.117003572,-0.35713777,,45.225,0,,
906,0.117003572,-0.117003572,-0.35713777,,45.275,0,,
907,0.117003572,-0.117003572,-0.35713777,,45.325,0,,
908,0.117003572,-0.117003572,-0.35713777,,45.375,0,,
909,0.117003572,-0.117003572,-0.35713777,,45.425,0,,
910,0.117003572,-0.117003572,-0.35713777,,45.475,0,,
911,0.117003572,-0.117003572,-0.35713777,,45.525,0,,
912,0.117003572,-0.117003572,-0.35713777,,45.575,0,,
913,0.117003572,-0.117003572,-0.35713777,,45.625,0,,
914,0.117003572,-0.117003572,-0.35713777,,45.675,0,,
915,0.117003572,-0.117003572,-0.35713777,,45.725,0,,
916,0.117003572,-0.117003572,-0.35713777,,45.775,0,,
917,0.117003572,-0.117003572,-0.35713777,,45.825,0,,
918,0.158444656,0.841555344,2.568735243,,45.875,0,,
919,0.117003572,-0.117003572,-0.35713777,,45.925,0,,
920,0.117003572,-0.117003572,-0.35713777,,45.975,0,,
921,0.117003572,-0.117003572,-0.35713777,,46.025,0,,
922,0.117003572,-0.117003572,-0.35713777,,46.075,0,,
923,0.117003572,0.882996428,2.695228614,,46.125,0,,
924,0.117003572,-0.117003572,-0.35713777,,46.175,0,,
925,0.117003572,-0.117003572,-0.35713777,,46.225,0,,
926,0.117003572,-0.117003572,-0.35713777,,46.275,0,,
927,0.117003572,-0.117003572,-0.35713777,,46.325,0,,
928,0.117003572,-0.117003572,-0.35713777,,46.375,0,,
929,0.117003572,-0.117003572,-0.35713777,,46.425,0,,
930,0.117003572,-0.117003572,-0.35713777,,46.475,0,,
931,0.117003572,-0.117003572,-0.35713777,,46.525,0,,
932,0.117003572,-0.117003572,-0.35713777,,46.575,0,,
933,0.117003572,-0.117003572,-0.35713777,,46.625,0,,
934,0.117003572,-0.117003572,-0.35713777,,46.675,0,,
935,0.117003572,-0.117003572,-0.35713777,,46.725,0,,
936,0.117003572,-0.117003572,-0.35713777,,46.775,0,,
937,0.117003572,-0.117003572,-0.35713777,,46.825,0,,
938,0.117003572,-0.117003572,-0.35713777,,46.875,0,,
939,0.117003572,-0.117003572,-0.35713777,,46.925,0,,
940,0.117003572,-0.117003572,-0.35713777,,46.975,0,,
941,0.117003572,-0.117003572,-0.35713777,,47.025,0,,
942,0.117003572,-0.117003572,-0.35713777,,47.075,0,,
943,0.117003572,-0.117003572,-0.35713777,,47.125,0,,
944,0.117003572,-0.117003572,-0.35713777,,47.175,0,,
945,0.117003572,-0.117003572,-0.35713777,,47.225,0,,
946,0.117003572,-0.117003572,-0.35713777,,47.275,0,,
947,0.117003572,-0.117003572,-0.35713777,,47.325,0,,
948,0.117003572,-0.117003572,-0.35713777,,47.375,0,,
949,0.117003572,-0.117003572,-0.35713777,,47.425,0,,
950,0.117003572,-0.117003572,-0.35713777,,47.475,0,,
951,0.117003572,-0.117003572,-0.35713777,,47.525,0,,
952,0.117003572,-0.117003572,-0.35713777,,47.575,0,,
953,0.117003572,-0.117003572,-0.35713777,,47.625,0,,
954,0.117003572,-0.117003572,-0.35713777,,47.675,0,,
955,0.117003572,-0.117003572,-0.35713777,,47.725,0,,
956,0.117003572,-0.117003572,-0.35713777,,47.775,0,,
957,0.117003572,-0.117003572,-0.35713777,,47.825,0,,
958,0.117003572,0.882996428,2.695228614,,47.875,0,,
959,0.117003572,-0.117003572,-0.35713777,,47.925,0,,
960,0.117003572,-0.117003572,-0.35713777,,47.975,0,,
961,0.117003572,-0.117003572,-0.35713777,,48.025,0,,
962,0.117003572,-0.117003572,-0.35713777,,48.075,0,,
963,0.117003572,-0.117003572,-0.35713777,,48.125,0,,
964,0.117003572,-0.117003572,-0.35713777,,48.175,0,,
965,0.117003572,-0.117003572,-0.35713777,,48.225,0,,
966,0.117003572,-0.117003572,-0.35713777,,48.275,0,,
967,0.117003572,-0.117003572,-0.35713777,,48.325,0,,
968,0.177463823,-0.177463823,-0.541684607,,48.375,0,,
969,0.117003572,-0.117003572,-0.35713777,,48.425,0,,
970,0.117003572,-0.117003572,-0.35713777,,48.475,0,,
971,0.117003572,-0.117003572,-0.35713777,,48.525,0,,
972,0.117003572,-0.117003572,-0.35713777,,48.575,0,,
973,0.117003572,-0.117003572,-0.35713777,,48.625,0,,
974,0.117003572,-0.117003572,-0.35713777,,48.675,0,,
975,0.117003572,-0.117003572,-0.35713777,,48.725,0,,
976,0.117003572,-0.117003572,-0.35713777,,48.775,0,,
977,0.117003572,-0.117003572,-0.35713777,,48.825,0,,
978,0.117003572,-0.117003572,-0.35713777,,48.875,0,,
979,0.117003572,-0.117003572,-0.35713777,,48.925,0,,
980,0.153936412,-0.153936412,-0.46987033,,48.975,0,,
981,0.117003572,-0.117003572,-0.35713777,,49.025,0,,
982,0.117003572,-0.117003572,-0.35713777,,49.075,0,,
983,0.176365484,0.823634516,2.514034308,,49.125,0,,
984,0.117003572,-0.117003572,-0.35713777,,49.175,0,,
985,0.15284989,-0.15284989,-0.466553864,,49.225,0,,
986,0.117003572,-0.117003572,-0.35713777,,49.275,0,,
987,0.117003572,-0.117003572,-0.35713777,,49.325,0,,
988,0.117003572,-0.117003572,-0.35713777,,49.375,0,,
989,0.117003572,0.882996428,2.695228614,,49.425,0,,
990,0.117003572,-0.117003572,-0.35713777,,49.475,0,,
991,0.117003572,-0.117003572,-0.35713777,,49.525,0,,
992,0.117003572,-0.117003572,-0.35713777,,49.575,0,,
993,0.117003572,-0.117003572,-0.35713777,,49.625,0,,
994,0.117003572,-0.117003572,-0.35713777,,49.675,0,,
995,0.171104858,-0.171104858,-0.522274717,,49.725,0,,
996,0.117003572,-0.117003572,-0.35713777,,49.775,0,,
997,0.117003572,-0.117003572,-0.35713777,,49.825,0,,
998,0.117003572,-0.117003572,-0.35713777,,49.875,0,,
999,0.117003572,-0.117003572,-0.35713777,,49.925,0,,
1000,0.117003572,-0.117003572,-0.35713777,,49.975,0,,
1001,0.117003572,-0.117003572,-0.35713777,,50.025,0,,
1002,0.117003572,-0.117003572,-0.35713777,,50.075,0,,
1003,0.117003572,-0.117003572,-0.35713777,,50.125,0,,
1004,0.117003572,0.882996428,2.695228614,,50.175,0,,
1005,0.117003572,-0.117003572,-0.35713777,,50.225,0,,
1006,0.117003572,-0.117003572,-0.35713777,,50.275,0,,
1007,0.172986855,-0.172986855,-0.52801926,,50.325,0,,
1008,0.117003572,-0.117003572,-0.35713777,,50.375,0,,
1009,0.162918061,-0.162918061,-0.497285613,,50.425,0,,
1010,0.117003572,0.882996428,2.695228614,,50.475,0,,
1011,0.117003572,-0.117003572,-0.35713777,,50.525,0,,
1012,0.117003572,-0.117003572,-0.35713777,,50.575,0,,
1013,0.117003572,-0.117003572,-0.35713777,,50.625,0,,
1014,0.117003572,-0.117003572,-0.35713777,,50.675,0,,
1015,0.117003572,-0.117003572,-0.35713777,,50.725,0,,
1016,0.15904177,-0.15904177,-0.485453753,,50.775,0,,
1017,0.117003572,-0.117003572,-0.35713777,,50.825,0,,
1018,0.117003572,-0.117003572,-0.35713777,,50.875,0,,
1019,0.117003572,-0.117003572,-0.35713777,,50.925,0,,
1020,0.117003572,-0.117003572,-0.35713777,,50.975,0,,
1021,0.117003572,0.882996428,2.695228614,,51.025,0,,
1022,0.117003572,-0.117003572,-0.35713777,,51.075,0,,
1023,0.117003572,-0.117003572,-0.35713777,,51.125,0,,
1024,0.117003572,-0.117003572,-0.35713777,,51.175,0,,
1025,0.117003572,-0.117003572,-0.35713777,,51.225,0,,
1026,0.117003572,0.882996428,2.695228614,,51.275,0,,
1027,0.117003572,0.882996428,2.695228614,,51.325,0,,
1028,0.117003572,-0.117003572,-0.35713777,,51.375,0,,
1029,0.117003572,-0.117003572,-0.35713777,,51.425,0,,
1030,0.117003572,-0.117003572,-0.35713777,,51.475,0,,
1031,0.117003572,-0.117003572,-0.35713777,,51.525,0,,
1032,0.117003572,0.882996428,2.695228614,,51.575,0,,
1033,0.117003572,-0.117003572,-0.35713777,,51.625,0,,
1034,0.117003572,0.882996428,2.695228614,,51.675,0,,
1035,0.117003572,-0.117003572,-0.35713777,,51.725,0,,
1036,0.117003572,-0.117003572,-0.35713777,,51.775,0,,
1037,0.117003572,-0.117003572,-0.35713777,,51.825,0,,
1038,0.117003572,-0.117003572,-0.35713777,,51.875,0,,
1039,0.117003572,-0.117003572,-0.35713777,,51.925,0,,
1040,0.117003572,-0.117003572,-0.35713777,,51.975,0,,
1041,0.117003572,0.882996428,2.695228614,,52.025,0,,
1042,0.117003572,-0.117003572,-0.35713777,,52.075,0,,
1043,0.117003572,-0.117003572,-0.35713777,,52.125,0,,
1044,0.117003572,0.882996428,2.695228614,,52.175,0,,
1045,0.117003572,-0.117003572,-0.35713777,,52.225,0,,
1046,0.165566849,-0.165566849,-0.505370684,,52.275,0,,
1047,0.117003572,-0.117003572,-0.35713777,,52.325,0,,
1048,0.117003572,-0.117003572,-0.35713777,,52.375,0,,
1049,0.117003572,0.882996428,2.695228614,,52.425,0,,
1050,0.117003572,-0.117003572,-0.35713777,,52.475,0,,
1051,0.117003572,-0.117003572,-0.35713777,,52.525,0,,
1052,0.117003572,-0.117003572,-0.35713777,,52.575,0,,
1053,0.117003572,-0.117003572,-0.35713777,,52.625,0,,
1054,0.117003572,-0.117003572,-0.35713777,,52.675,0,,
1055,0.117003572,-0.117003572,-0.35713777,,52.725,0,,
1056,0.117003572,-0.117003572,-0.35713777,,52.775,0,,
1057,0.165562192,-0.165562192,-0.505356469,,52.825,0,,
1058,0.146791015,0.853208985,2.604306423,,52.875,0,,
1059,0.117003572,-0.117003572,-0.35713777,,52.925,0,,
1060,0.117003572,-0.117003572,-0.35713777,,52.975,0,,
1061,0.117003572,-0.117003572,-0.35713777,,53.025,0,,
1062,0.117003572,-0.117003572,-0.35713777,,53.075,0,,
1063,0.117003572,-0.117003572,-0.35713777,,53.125,0,,
1064,0.155010091,-0.155010091,-0.473147592,,53.175,0,,
1065,0.117003572,0.882996428,2.695228614,,53.225,0,,
1066,0.117003572,-0.117003572,-0.35713777,,53.275,0,,
1067,0.117003572,-0.117003572,-0.35713777,,53.325,0,,
1068,0.117003572,0.882996428,2.695228614,,53.375,0,,
1069,0.117003572,-0.117003572,-0.35713777,,53.425,0,,
1070,0.117003572,-0.117003572,-0.35713777,,53.475,0,,
1071,0.117003572,0.882996428,2.695228614,,53.525,0,,
1072,0.157390898,-0.157390898,-0.480414685,,53.575,0,,
1073,0.117003572,0.882996428,2.695228614,,53.625,0,,
1074,0.168004152,-0.168004152,-0.512810225,,53.675,0,,
1075,0.117003572,-0.117003572,-0.35713777,,53.725,0,,
1076,0.117003572,-0.117003572,-0.35713777,,53.775,0,,
1077,0.146791015,-0.146791015,-0.44805996,,53.825,0,,
1078,0.117003572,-0.117003572,-0.35713777,,53.875,0,,
1079,0.117003572,-0.117003572,-0.35713777,,53.925,0,,
1080,0.117003572,-0.117003572,-0.35713777,,53.975,0,,
1081,0.117003572,-0.117003572,-0.35713777,,54.025,0,,
1082,0.117003572,-0.117003572,-0.35713777,,54.075,0,,
1083,0.117003572,-0.117003572,-0.35713777,,54.125,0,,
1084,0.16602889,-0.16602889,-0.506781003,,54.175,0,,
1085,0.117003572,-0.117003572,-0.35713777,,54.225,0,,
1086,0.117003572,0.882996428,2.695228614,,54.275,0,,
1087,0.117003572,-0.117003572,-0.35713777,,54.325,0,,
1088,0.117003572,-0.117003572,-0.35713777,,54.375,0,,
1089,0.117003572,0.882996428,2.695228614,,54.425,0,,
1090,0.117003572,-0.117003572,-0.35713777,,54.475,0,,
1091,0.146791015,-0.146791015,-0.44805996,,54.525,0,,
1092,0.117003572,-0.117003572,-0.35713777,,54.575,0,,
1093,0.117003572,-0.117003572,-0.35713777,,54.625,0,,
1094,0.170307973,-0.170307973,-0.519842331,,54.675,0,,
1095,0.117003572,-0.117003572,-0.35713777,,54.725,0,,
1096,0.117003572,-0.117003572,-0.35713777,,54.775,0,,
1097,0.117003572,-0.117003572,-0.35713777,,54.825,0,,
1098,0.117003572,-0.117003572,-0.35713777,,54.875,0,,
1099,0.155702427,-0.155702427,-0.475260853,,54.925,0,,
1100,0.117003572,-0.117003572,-0.35713777,,54.975,0,,
1101,0.117003572,-0.117003572,-0.35713777,,55.025,0,,
1102,0.117003572,-0.117003572,-0.35713777,,55.075,0,,
1103,0.117003572,-0.117003572,-0.35713777,,55.125,0,,
1104,0.151781259,-0.151781259,-0.463292014,,55.175,0,,
1105,0.117003572,-0.117003572,-0.35713777,,55.225,0,,
1106,0.117003572,-0.117003572,-0.35713777,,55.275,0,,
1107,0.117003572,-0.117003572,-0.35713777,,55.325,0,,
1108,0.117003572,-0.117003572,-0.35713777,,55.375,0,,
1109,0.117003572,-0.117003572,-0.35713777,,55.425,0,,
1110,0.117003572,-0.117003572,-0.35713777,,55.475,0,,
1111,0.117003572,-0.117003572,-0.35713777,,55.525,0,,
1112,0.117003572,-0.117003572,-0.35713777,,55.575,0,,
1113,0.117003572,-0.117003572,-0.35713777,,55.625,0,,
1114,0.117003572,-0.117003572,-0.35713777,,55.675,0,,
1115,0.117003572,-0.117003572,-0.35713777,,55.725,0,,
1116,0.117003572,-0.117003572,-0.35713777,,55.775,0,,
1117,0.117003572,-0.117003572,-0.35713777,,55.825,0,,
1118,0.172995759,-0.172995759,-0.528046438,,55.875,0,,
1119,0.117003572,-0.117003572,-0.35713777,,55.925,0,,
1120,0.117003572,-0.117003572,-0.35713777,,55.975,0,,
1121,0.117003572,-0.117003572,-0.35713777,,56.025,0,,
1122,0.117003572,-0.117003572,-0.35713777,,56.075,0,,
1123,0.117003572,-0.117003572,-0.35713777,,56.125,0,,
1124,0.117003572,-0.117003572,-0.35713777,,56.175,0,,
1125,0.117003572,-0.117003572,-0.35713777,,56.225,0,,
1126,0.117003572,0.882996428,2.695228614,,56.275,0,,
1127,0.117003572,-0.117003572,-0.35713777,,56.325,0,,
1128,0.117003572,-0.117003572,-0.35713777,,56.375,0,,
1129,0.155080406,-0.155080406,-0.473362219,,56.425,0,,
1130,0.117003572,-0.117003572,-0.35713777,,56.475,0,,
1131,0.117003572,-0.117003572,-0.35713777,,56.525,0,,
1132,0.117003572,-0.117003572,-0.35713777,,56.575,0,,
1133,0.117003572,-0.117003572,-0.35713777,,56.625,0,,
1134,0.117003572,-0.117003572,-0.35713777,,56.675,0,,
1135,0.117003572,-0.117003572,-0.35713777,,56.725,0,,
1136,0.117003572,-0.117003572,-0.35713777,,56.775,0,,
1137,0.117003572,-0.117003572,-0.35713777,,56.825,0,,
1138,0.117003572,-0.117003572,-0.35713777,,56.875,0,,
1139,0.117003572,-0.117003572,-0.35713777,,56.925,0,,
1140,0.117003572,-0.117003572,-0.35713777,,56.975,0,,
1141,0.117003572,0.882996428,2.695228614,,57.025,0,,
1142,0.169011769,0.830988231,2.536480541,,57.075,0,,
1143,0.117003572,-0.117003572,-0.35713777,,57.125,0,,
1144,0.117003572,0.882996428,2.695228614,,57.175,0,,
1145,0.117003572,-0.117003572,-0.35713777,,57.225,0,,
1146,0.17048496,-0.17048496,-0.520382561,,57.275,0,,
1147,0.162819512,-0.162819512,-0.496984806,,57.325,0,,
1148,0.117003572,-0.117003572,-0.35713777,,57.375,0,,
1149,0.117003572,-0.117003572,-0.35713777,,57.425,0,,
1150,0.117003572,0.882996428,2.695228614,,57.475,0,,
1151,0.153263489,-0.153263489,-0.467816322,,57.525,0,,
1152,0.117003572,-0.117003572,-0.35713777,,57.575,0,,
1153,0.117003572,-0.117003572,-0.35713777,,57.625,0,,
1154,0.117003572,-0.117003572,-0.35713777,,57.675,0,,
1155,0.117003572,-0.117003572,-0.35713777,,57.725,0,,
1156,0.117003572,-0.117003572,-0.35713777,,57.775,0,,
1157,0.117003572,0.882996428,2.695228614,,57.825,0,,
1158,0.117003572,-0.117003572,-0.35713777,,57.875,0,,
1159,0.117003572,-0.117003572,-0.35713777,,57.925,0,,
1160,0.117003572,-0.117003572,-0.35713777,,57.975,0,,
1161,0.117003572,-0.117003572,-0.35713777,,58.025,0,,
1162,0.117003572,-0.117003572,-0.35713777,,58.075,0,,
1163,0.117003572,0.882996428,2.695228614,,58.125,0,,
1164,0.117003572,-0.117003572,-0.35713777,,58.175,0,,
1165,0.117003572,-0.117003572,-0.35713777,,58.225,0,,
1166,0.117003572,-0.117003572,-0.35713777,,58.275,0,,
1167,0.15938742,-0.15938742,-0.486508802,,58.325,0,,
1168,0.117003572,-0.117003572,-0.35713777,,58.375,0,,
1169,0.117003572,-0.117003572,-0.35713777,,58.425,0,,
1170,0.117003572,0.882996428,2.695228614,,58.475,0,,
1171,0.117003572,-0.117003572,-0.35713777,,58.525,0,,
1172,0.117003572,-0.117003572,-0.35713777,,58.575,0,,
1173,0.150548809,-0.150548809,-0.459530125,,58.625,0,,
1174,0.161053951,-0.161053951,-0.491595666,,58.675,0,,
1175,0.117003572,-0.117003572,-0.35713777,,58.725,0,,
1176,0.117003572,-0.117003572,-0.35713777,,58.775,0,,
1177,0.117003572,-0.117003572,-0.35713777,,58.825,0,,
1178,0.117003572,-0.117003572,-0.35713777,,58.875,0,,
1179,0.117003572,-0.117003572,-0.35713777,,58.925,0,,
1180,0.117003572,-0.117003572,-0.35713777,,58.975,0,,
1181,0.117003572,-0.117003572,-0.35713777,,59.025,0,,
1182,0.117003572,0.882996428,2.695228614,,59.075,0,,
1183,0.117003572,-0.117003572,-0.35713777,,59.125,0,,
1184,0.117003572,-0.117003572,-0.35713777,,59.175,0,,
1185,0.117003572,0.882996428,2.695228614,,59.225,0,,
1186,0.117003572,-0.117003572,-0.35713777,,59.275,0,,
1187,0.117003572,-0.117003572,-0.35713777,,59.325,0,,
1188,0.117003572,-0.117003572,-0.35713777,,59.375,0,,
1189,0.117003572,-0.117003572,-0.35713777,,59.425,0,,
1190,0.117003572,-0.117003572,-0.35713777,,59.475,0,,
1191,0.117003572,0.882996428,2.695228614,,59.525,0,,
1192,0.16506443,-0.16506443,-0.503837117,,59.575,0,,
1193,0.117003572,-0.117003572,-0.35713777,,59.625,0,,
1194,0.117003572,0.882996428,2.695228614,,59.675,0,,
1195,0.117003572,-0.117003572,-0.35713777,,59.725,0,,
1196,0.117003572,-0.117003572,-0.35713777,,59.775,0,,
1197,0.117003572,-0.117003572,-0.35713777,,59.825,0,,
1198,0.117003572,-0.117003572,-0.35713777,,59.875,0,,
1199,0.117003572,-0.117003572,-0.35713777,,59.925,0,,
1200,0.117003572,-0.117003572,-0.35713777,,59.975,0,,
1201,0.117003572,-0.117003572,-0.35713777,,60.025,0,,
1202,0.117003572,-0.117003572,-0.35713777,,60.075,0,,
1203,0.117003572,-0.117003572,-0.35713777,,60.125,0,,
1204,0.117003572,-0.117003572,-0.35713777,,60.175,0,,
1205,0.117003572,-0.117003572,-0.35713777,,60.225,0,,
1206,0.117003572,-0.117003572,-0.35713777,,60.275,0,,
1207,0.117003572,-0.117003572,-0.35713777,,60.325,0,,
1208,0.168499377,-0.168499377,-0.514321833,,60.375,0,,
1209,0.158822585,0.841177415,2.567581665,,60.425,0,,
1210,0.117003572,-0.117003572,-0.35713777,,60.475,0,,
1211,0.117003572,-0.117003572,-0.35713777,,60.525,0,,
1212,0.171775428,-0.171775428,-0.524321541,,60.575,0,,
1213,0.117003572,-0.117003572,-0.35713777,,60.625,0,,
1214,0.117003572,0.882996428,2.695228614,,60.675,0,,
1215,0.117003572,-0.117003572,-0.35713777,,60.725,0,,
1216,0.161053951,-0.161053951,-0.491595666,,60.775,0,,
1217,0.166472423,-0.166472423,-0.508134827,,60.825,0,,
1218,0.117003572,-0.117003572,-0.35713777,,60.875,0,,
1219,0.117003572,-0.117003572,-0.35713777,,60.925,0,,
1220,0.117003572,-0.117003572,-0.35713777,,60.975,0,,
1221,0.117003572,-0.117003572,-0.35713777,,61.025,0,,
1222,0.117003572,-0.117003572,-0.35713777,,61.075,0,,
1223,0.117003572,-0.117003572,-0.35713777,,61.125,0,,
1224,0.117003572,-0.117003572,-0.35713777,,61.175,0,,
1225,0.117003572,-0.117003572,-0.35713777,,61.225,0,,
1226,0.117003572,-0.117003572,-0.35713777,,61.275,0,,
1227,0.117003572,-0.117003572,-0.35713777,,61.325,0,,
1228,0.117003572,-0.117003572,-0.35713777,,61.375,0,,
1229,0.117003572,-0.117003572,-0.35713777,,61.425,0,,
1230,0.117003572,-0.117003572,-0.35713777,,61.475,0,,
1231,0.117003572,-0.117003572,-0.35713777,,61.525,0,,
1232,0.179008522,-0.179008522,-0.546399596,,61.575,0,,
1233,0.117003572,0.882996428,2.695228614,,61.625,0,,
1234,0.117003572,-0.117003572,-0.35713777,,61.675,0,,
1235,0.160826715,-0.160826715,-0.490902059,,61.725,0,,
1236,0.117003572,-0.117003572,-0.35713777,,61.775,0,,
1237,0.117003572,-0.117003572,-0.35713777,,61.825,0,,
1238,0.117003572,-0.117003572,-0.35713777,,61.875,0,,
1239,0.117003572,-0.117003572,-0.35713777,,61.925,0,,
1240,0.117003572,-0.117003572,-0.35713777,,61.975,0,,
1241,0.117003572,0.882996428,2.695228614,,62.025,0,,
1242,0.117003572,-0.117003572,-0.35713777,,62.075,0,,
1243,0.117003572,-0.117003572,-0.35713777,,62.125,0,,
1244,0.117003572,-0.117003572,-0.35713777,,62.175,0,,
1245,0.117003572,-0.117003572,-0.35713777,,62.225,0,,
1246,0.117003572,-0.117003572,-0.35713777,,62.275,0,,
1247,0.117003572,-0.117003572,-0.35713777,,62.325,0,,
1248,0.117003572,-0.117003572,-0.35713777,,62.375,0,,
1249,0.117003572,-0.117003572,-0.35713777,,62.425,0,,
1250,0.117003572,0.882996428,2.695228614,,62.475,0,,
1251,0.117003572,-0.117003572,-0.35713777,,62.525,0,,
1252,0.158568544,-0.158568544,-0.484009294,,62.575,0,,
1253,0.117003572,-0.117003572,-0.35713777,,62.625,0,,
1254,0.117003572,-0.117003572,-0.35713777,,62.675,0,,
1255,0.117003572,0.882996428,2.695228614,,62.725,0,,
1256,0.117003572,-0.117003572,-0.35713777,,62.775,0,,
1257,0.117003572,-0.117003572,-0.35713777,,62.825,0,,
1258,0.117003572,-0.117003572,-0.35713777,,62.875,0,,
1259,0.117003572,-0.117003572,-0.35713777,,62.925,0,,
1260,0.117003572,-0.117003572,-0.35713777,,62.975,0,,
1261,0.117003572,-0.117003572,-0.35713777,,63.025,0,,
1262,0.169682234,-0.169682234,-0.517932347,,63.075,0,,
1263,0.117003572,-0.117003572,-0.35713777,,63.125,0,,
1264,0.117003572,-0.117003572,-0.35713777,,63.175,0,,
1265,0.155508904,-0.155508904,-0.474670152,,63.225,0,,
1266,0.117003572,0.882996428,2.695228614,,63.275,0,,
1267,0.117003572,-0.117003572,-0.35713777,,63.325,0,,
1268,0.117003572,-0.117003572,-0.35713777,,63.375,0,,
1269,0.117003572,-0.117003572,-0.35713777,,63.425,0,,
1270,0.117003572,0.882996428,2.695228614,,63.475,0,,
1271,0.157390898,-0.157390898,-0.480414685,,63.525,0,,
1272,0.117003572,-0.117003572,-0.35713777,,63.575,0,,
1273,0.117003572,0.882996428,2.695228614,,63.625,0,,
1274,0.117003572,-0.117003572,-0.35713777,,63.675,0,,
1275,0.117003572,-0.117003572,-0.35713777,,63.725,0,,
1276,0.117003572,-0.117003572,-0.35713777,,63.775,0,,
1277,0.158554892,-0.158554892,-0.483967623,,63.825,0,,
1278,0.117003572,-0.117003572,-0.35713777,,63.875,0,,
1279,0.117003572,-0.117003572,-0.35713777,,63.925,0,,
1280,0.117003572,-0.117003572,-0.35713777,,63.975,0,,
1281,0.117003572,-0.117003572,-0.35713777,,64.025,0,,
1282,0.117003572,-0.117003572,-0.35713777,,64.075,0,,
1283,0.117003572,-0.117003572,-0.35713777,,64.125,0,,
1284,0.161053953,-0.161053953,-0.491595671,,64.175,0,,
1285,0.117003572,-0.117003572,-0.35713777,,64.225,0,,
1286,0.117003572,-0.117003572,-0.35713777,,64.275,0,,
1287,0.117003572,-0.117003572,-0.35713777,,64.325,0,,
1288,0.117003572,-0.117003572,-0.35713777,,64.375,0,,
1289,0.146791015,-0.146791015,-0.44805996,,64.425,0,,
1290,0.117003572,-0.117003572,-0.35713777,,64.475,0,,
1291,0.117003572,-0.117003572,-0.35713777,,64.525,0,,
1292,0.117003572,0.882996428,2.695228614,,64.575,0,,
1293,0.117003572,-0.117003572,-0.35713777,,64.625,0,,
1294,0.117003572,0.882996428,2.695228614,,64.675,0,,
1295,0.117003572,-0.117003572,-0.35713777,,64.725,0,,
1296,0.160680551,-0.160680551,-0.490455913,,64.775,0,,
1297,0.117003572,0.882996428,2.695228614,,64.825,0,,
1298,0.117003572,-0.117003572,-0.35713777,,64.875,0,,
1299,0.117003572,0.882996428,2.695228614,,64.925,0,,
1300,0.117003572,-0.117003572,-0.35713777,,64.975,0,,
1301,0.117003572,-0.117003572,-0.35713777,,65.025,0,,
1302,0.117003572,-0.117003572,-0.35713777,,65.075,0,,
1303,0.117003572,-0.117003572,-0.35713777,,65.125,0,,
1304,0.117003572,-0.117003572,-0.35713777,,65.175,0,,
1305,0.117003572,-0.117003572,-0.35713777,,65.225,0,,
1306,0.117003572,-0.117003572,-0.35713777,,65.275,0,,
1307,0.117003572,-0.117003572,-0.35713777,,65.325,0,,
1308,0.146791018,-0.146791018,-0.448059967,,65.375,0,,
1309,0.117003572,0.882996428,2.695228614,,65.425,0,,
1310,0.153936415,-0.153936415,-0.469870337,,65.475,0,,
1311,0.117003572,-0.117003572,-0.35713777,,65.525,0,,
1312,0.117003572,-0.117003572,-0.35713777,,65.575,0,,
1313,0.117003572,-0.117003572,-0.35713777,,65.625,0,,
1314,0.162776813,-0.162776813,-0.496854473,,65.675,0,,
1315,0.152849892,-0.152849892,-0.466553873,,65.725,0,,
1316,0.117003572,-0.117003572,-0.35713777,,65.775,0,,
1317,0.117003572,-0.117003572,-0.35713777,,65.825,0,,
1318,0.117003572,-0.117003572,-0.35713777,,65.875,0,,
1319,0.117003572,-0.117003572,-0.35713777,,65.925,0,,
